transaction_id,transaction_time,customer_id,device_id,beneficiary_id,amount,channel,merchant_category,country,home_country,account_age_days,customer_segment,customer_vulnerability_score,usual_transaction_amount,usual_transaction_hour,p3_synthetic_risk_grade_context,p3_synthetic_pd_context,device_age_days,device_trust_score,device_country,emulator_flag,rooted_device_flag,beneficiary_age_hours,beneficiary_risk_score,beneficiary_country,mobile_channel_flag,card_channel_flag,api_channel_flag,transfer_merchant_flag,ip_risk_score,failed_otp_count,transactions_last_10m,transactions_last_1h,amount_last_24h,distance_from_last_transaction,night_transaction_flag,new_device_flag,new_beneficiary_flag,high_risk_merchant_flag,country_mismatch_flag,device_country_mismatch_flag,amount_spike_ratio,account_takeover_signal,mule_network_signal,social_engineering_signal,password_reset_recent_flag,multiple_accounts_device_flag,privileged_override_flag,blacklist_hit,duplicate_transaction_flag,transaction_fraud_label,fraud_type,simulation_day,synthetic_split,data_layer,data_status,source_type,claim_boundary
T000057960,2026-01-18 19:11:00,C0044722,D0013224,B0044025,1781.64,MOBILE,GROCERY,SG,SG,159,Mass,21.38,584.01,14,A,0.1,96,68.27,ID,0,0,917,12.65,PH,1,0,0,0,16.56,4,1,3,4794.97,123.46,0,0,0,0,0,1,3.0507,0,1,0,0,0,0,0,0,0,NONE,18,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000059401,2026-01-17 18:18:00,C0028886,D0046792,B0060790,152.86,MOBILE,ELECTRONICS,VN,VN,1627,Mass,12.74,123.7,16,B,0.16,668,50.6,VN,0,0,2313,11.42,VN,1,0,0,0,4.72,0,0,5,453.3,16.48,0,1,1,1,0,0,1.2358,0,1,0,0,0,0,0,0,0,NONE,17,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000237711,2026-01-25 08:22:00,C0009900,D0060915,B0052218,609.73,MOBILE,GAMING,SG,SG,1449,Digital_Native,30.12,263.19,10,D,0.29,137,78.52,TH,0,0,2179,6.3,PH,1,0,0,0,4.03,0,0,2,951.62,250.28,0,0,1,1,0,1,2.3167,0,0,1,0,0,0,0,0,0,NONE,25,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000090545,2026-01-30 09:26:00,C0039371,D0022215,B0077486,279.56,MOBILE,GROCERY,MY,VN,40,Digital_Native,35.13,485.95,12,B,0.16,232,83.52,MY,0,0,3893,5.6,VN,1,0,0,0,38.63,2,1,4,896.95,481.61,0,0,0,0,1,1,0.5753,0,0,1,0,0,0,0,0,0,NONE,30,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000040016,2026-01-01 12:54:00,C0009243,D0001685,B0012257,29.44,CARD,GAMING,VN,VN,745,Mass,13.04,66.5,8,A,0.1,232,62.3,VN,0,0,1200,24.4,TH,0,1,0,0,9.16,0,1,6,51.29,102.79,0,1,0,1,0,0,0.4427,0,0,0,0,0,0,0,0,0,NONE,1,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000074515,2026-01-16 18:04:00,C0025320,D0017925,B0079917,244.93,MOBILE,RETAIL,TH,TH,467,Affluent,5.85,121.49,16,B,0.16,285,66.53,ID,0,0,414,7.52,VN,1,0,0,0,1.89,0,1,3,958.16,40.2,0,0,0,0,0,1,2.0161,0,0,0,0,0,0,0,0,0,NONE,16,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000217891,2026-01-15 08:35:00,C0045205,D0033832,B0046841,112.7,CARD,ELECTRONICS,VN,VN,775,Digital_Native,34.84,44.33,11,B,0.16,503,62.7,VN,0,0,1475,14.05,MY,0,1,0,0,26.44,1,2,4,193.56,672.93,0,0,0,1,0,0,2.5422,0,0,1,0,0,0,0,0,0,NONE,15,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000037721,2026-01-26 16:24:00,C0045189,D0040112,B0039422,377.86,CARD,UTILITIES,VN,VN,1082,Affluent,11.21,277.69,15,B,0.16,717,79.11,PH,0,0,1597,12.63,VN,0,1,0,0,1.53,2,4,6,843.04,168.55,0,0,0,0,0,1,1.3607,0,0,0,0,0,0,0,0,0,NONE,26,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000039127,2026-01-03 09:05:00,C0028494,D0044965,B0089025,720.18,MOBILE,ELECTRONICS,VN,VN,189,Mass,5.82,154.32,7,C,0.22,237,76.02,SG,0,0,4082,12.29,PH,1,0,0,0,4.49,0,3,6,1993.44,35.37,0,0,0,1,0,1,4.6668,0,0,0,0,0,0,0,0,0,NONE,3,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000113855,2026-01-19 12:38:00,C0022344,D0009648,B0011569,321.78,MOBILE,GROCERY,VN,VN,366,Mass,7.68,51.46,12,D,0.29,722,77.23,TH,0,0,4644,2.57,ID,1,0,0,0,1.22,2,0,1,764.76,14.04,0,0,0,0,0,1,6.253,0,0,1,0,0,0,0,0,0,NONE,19,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000202408,2026-01-18 10:26:00,C0049985,D0026984,B0068341,23.95,WEB,TRANSFER,VN,VN,1840,Mass,5.24,37.73,10,C,0.22,338,93.39,VN,0,0,1927,2.9,MY,0,0,0,1,1.58,0,1,4,37.35,30.3,0,0,0,0,0,0,0.6347,0,0,0,0,0,0,0,0,0,NONE,18,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000100331,2026-01-30 11:01:00,C0046621,D0002356,B0003986,62.68,WEB,TRANSFER,VN,VN,576,Mass,24.03,24.04,13,E,0.36,579,56.03,VN,0,0,825,29.7,SG,0,0,0,1,7.69,1,1,3,121.39,134.34,0,0,0,0,0,0,2.6073,0,0,0,1,0,0,0,0,0,NONE,30,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000198569,2026-01-09 07:46:00,C0049905,D0024468,B0069093,54.32,WEB,RETAIL,MY,MY,447,Affluent,2.74,25.48,15,A,0.1,595,87.14,VN,0,1,1371,27.98,VN,0,0,0,0,8.6,0,2,2,205.87,68.9,0,0,0,0,0,1,2.1318,0,1,0,0,1,0,0,0,0,NONE,9,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000249732,2026-01-27 10:52:00,C0015266,D0019780,B0056798,106.16,MOBILE,RETAIL,VN,VN,1050,Mass,11.06,100.78,10,D,0.29,390,47.65,VN,0,0,2341,4.38,VN,1,0,0,0,5.15,3,1,2,395.73,45.56,0,0,0,0,0,0,1.0533,1,0,0,0,0,0,0,0,0,NONE,27,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000199551,2026-01-08 12:36:00,C0025569,D0042366,B0039513,111.34,MOBILE,CRYPTO,TH,TH,1289,Mass,12.93,95.56,7,B,0.16,607,78.71,VN,0,0,1588,29.49,SG,1,0,0,0,9.43,0,1,1,159.5,251.48,0,0,0,1,0,1,1.1651,1,1,0,0,0,0,0,0,0,NONE,8,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000107871,2026-01-21 11:47:00,C0036341,D0016674,B0050186,53.66,WEB,GROCERY,VN,VN,681,Affluent,6.69,70.07,11,A,0.1,122,85.9,SG,0,1,5561,14.19,VN,0,0,0,0,1.58,0,0,1,108.84,12.39,0,0,0,0,0,1,0.7659,0,0,0,0,0,0,0,0,0,NONE,21,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000071968,2026-01-10 14:59:00,C0016051,D0048941,B0029999,20.1,MOBILE,TRAVEL,VN,TH,1143,Affluent,10.94,24.78,15,C,0.22,372,84.17,ID,0,0,4831,25.8,SG,1,0,0,0,5.12,0,4,12,69.0,68.85,0,0,0,0,1,1,0.8111,0,0,0,0,0,0,0,0,0,NONE,10,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000158771,2026-01-24 20:59:00,C0007096,D0000979,B0046793,92.26,WEB,GROCERY,VN,VN,581,Mass,7.71,54.99,20,A,0.1,300,81.1,VN,0,0,4248,8.72,VN,0,0,0,0,1.66,0,0,3,214.71,41.68,0,0,0,0,0,0,1.6777,0,0,0,1,0,0,0,0,0,NONE,24,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000214191,2026-01-01 11:33:00,C0043270,D0049292,B0074886,122.03,CARD,TRANSFER,VN,VN,394,Mass,16.16,67.1,13,E,0.36,129,59.69,VN,0,0,2585,10.04,VN,0,1,0,1,10.7,2,3,4,402.34,100.07,0,0,0,0,0,0,1.8187,1,0,0,0,0,0,0,0,0,NONE,1,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000097351,2026-01-03 10:38:00,C0023343,D0014142,B0044039,171.19,CARD,TRANSFER,SG,SG,431,Mass,5.84,61.38,11,C,0.22,85,91.18,MY,0,0,493,20.54,VN,0,1,0,1,5.51,0,3,5,312.16,189.73,0,0,1,0,0,1,2.789,0,0,0,0,0,0,0,0,0,NONE,3,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000001861,2026-01-14 15:03:00,C0015819,D0041789,B0038588,54.89,MOBILE,UTILITIES,SG,SG,544,Affluent,6.92,54.21,18,B,0.16,253,82.95,TH,0,0,692,1.25,VN,1,0,0,0,11.7,2,1,2,71.01,124.32,0,0,0,0,0,1,1.0126,0,0,0,0,0,0,0,0,0,NONE,14,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000001137,2026-01-05 14:56:00,C0004166,D0018308,B0015720,103.62,CARD,GROCERY,TH,TH,1252,Mass,16.94,51.98,18,C,0.22,276,49.57,VN,0,0,758,14.34,VN,0,1,0,0,3.18,1,2,3,248.73,4.96,0,0,0,0,0,1,1.9935,1,0,0,0,0,0,0,0,0,NONE,5,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000157344,2026-01-05 05:13:00,C0008552,D0023435,B0021210,46.85,WEB,GROCERY,MY,MY,783,Digital_Native,4.12,78.18,9,B,0.16,431,58.29,VN,0,0,878,1.77,VN,0,0,0,0,2.8,0,0,0,143.71,14.74,1,0,0,0,0,1,0.5993,0,0,0,0,0,0,0,0,0,NONE,5,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000171837,2026-01-17 09:29:00,C0012012,D0051530,B0035837,25.96,MOBILE,CRYPTO,VN,VN,853,SME,18.43,118.23,8,C,0.22,371,64.59,ID,0,0,740,1.74,VN,1,0,0,0,18.88,3,2,2,42.24,56.85,0,0,0,1,0,1,0.2195,0,0,1,0,0,0,0,0,0,NONE,17,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000160221,2026-01-02 17:41:00,C0007390,D0007780,B0023750,1.46,CARD,GROCERY,VN,VN,458,Mass,22.46,8.08,20,A,0.1,507,96.53,VN,0,0,2556,12.17,VN,0,1,0,0,21.01,4,5,6,6.11,114.65,0,0,0,0,0,0,0.1809,1,0,1,1,0,0,0,0,0,NONE,2,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000248817,2026-01-14 14:22:00,C0003975,D0057203,B0055795,156.38,CARD,UTILITIES,ID,VN,930,Mass,10.03,269.95,14,B,0.16,177,66.38,MY,0,0,2584,14.12,VN,0,1,0,0,2.57,2,5,5,258.7,42.46,0,0,1,0,1,1,0.5793,0,0,0,1,0,0,0,0,0,NONE,14,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000000902,2026-01-05 00:26:00,C0039342,D0064202,B0031040,191.25,WEB,CRYPTO,ID,ID,2011,Mass,3.81,325.32,2,B,0.16,430,86.81,VN,0,0,1265,14.41,VN,0,0,0,0,2.3,1,0,0,623.32,265.8,1,0,0,1,0,1,0.5879,0,0,0,0,0,0,0,0,0,NONE,5,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000047522,2026-01-05 15:57:00,C0037774,D0063107,B0017975,78.33,CARD,UTILITIES,SG,SG,870,Mass,17.31,68.5,12,A,0.1,410,86.21,VN,0,0,2534,7.27,ID,0,1,0,0,5.93,2,3,9,299.05,135.39,0,0,0,0,0,1,1.1435,0,0,0,0,1,0,0,0,0,NONE,5,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000153706,2026-01-16 12:44:00,C0013072,D0007205,B0043006,35.62,API,TRAVEL,TH,TH,333,Digital_Native,14.14,25.5,14,A,0.1,378,82.73,MY,0,0,5263,7.23,MY,0,0,1,0,6.66,0,0,1,75.97,131.46,0,0,1,0,0,1,1.3968,0,1,1,0,0,0,0,0,0,NONE,16,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000225911,2026-01-05 12:11:00,C0032468,D0041655,B0012331,75.75,WEB,TRANSFER,ID,ID,562,Mass,17.33,86.44,12,F_G,0.44,406,83.16,PH,0,0,2503,3.36,TH,0,0,0,1,38.74,2,1,1,121.12,247.08,0,0,0,0,0,1,0.8764,0,0,0,0,0,0,0,0,0,NONE,5,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000094778,2026-01-18 04:26:00,C0013035,D0006343,B0065023,531.15,MOBILE,GROCERY,TH,TH,558,Digital_Native,16.17,193.26,10,B,0.16,100,97.89,VN,0,0,124,19.87,VN,1,0,0,0,11.05,3,1,1,773.85,140.81,1,0,0,0,0,1,2.7484,0,0,1,0,0,0,0,0,0,NONE,18,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000091653,2026-01-05 09:52:00,C0002196,D0036101,B0030402,57.19,MOBILE,UTILITIES,PH,PH,1104,Mass,24.79,65.29,12,F_G,0.44,413,76.56,TH,0,0,2052,1.57,MY,1,0,0,0,8.36,1,0,3,72.38,54.35,0,0,0,0,0,1,0.876,0,0,0,0,0,0,0,0,0,NONE,5,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000173007,2026-01-06 16:03:00,C0032637,D0052444,B0037450,334.48,CARD,RETAIL,VN,VN,906,Digital_Native,26.55,362.67,14,C,0.22,246,72.34,VN,0,0,1519,7.81,VN,0,1,0,0,19.9,1,3,4,442.49,52.27,0,1,0,0,0,0,0.9223,0,0,1,0,0,0,0,0,0,NONE,6,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000073270,2026-01-27 07:01:00,C0042671,D0036881,B0049964,14.6,MOBILE,TRAVEL,VN,VN,797,Mass,13.6,12.61,9,C,0.22,532,74.4,VN,0,0,470,27.09,VN,1,0,0,0,1.66,0,5,10,23.39,128.8,0,0,0,0,0,0,1.1575,1,0,1,0,0,0,0,0,0,NONE,27,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000033235,2026-01-21 10:04:00,C0025708,D0027266,B0088329,192.22,CARD,ELECTRONICS,PH,PH,518,Mass,9.51,246.25,10,A,0.1,356,71.18,VN,0,0,1927,15.08,VN,0,1,0,0,4.48,3,1,3,225.47,178.46,0,1,0,1,0,1,0.7806,0,0,0,0,0,0,0,0,0,NONE,21,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000230143,2026-01-17 13:14:00,C0037797,D0038784,B0006380,265.02,CARD,TRANSFER,VN,VN,209,Mass,25.78,51.84,14,C,0.22,177,68.76,ID,0,0,1228,33.54,VN,0,1,0,1,3.97,2,7,9,600.55,94.77,0,0,0,0,0,1,5.1123,0,0,0,0,0,0,0,0,0,NONE,17,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000192285,2026-01-19 02:57:00,C0016710,D0023765,B0049882,3.47,CARD,CRYPTO,MY,MY,960,Affluent,5.36,11.97,5,B,0.16,905,47.3,PH,0,1,1988,2.25,TH,0,1,0,0,0.59,1,10,16,7.49,44.52,1,0,0,1,0,1,0.2896,0,0,0,0,0,0,0,0,0,NONE,19,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000103409,2026-01-09 01:25:00,C0024066,D0055359,B0009381,152.12,MOBILE,GROCERY,VN,VN,1350,Mass,41.03,117.57,5,D,0.29,252,63.12,SG,0,0,3813,16.11,TH,1,0,0,0,14.07,2,0,4,539.94,150.38,1,0,0,0,1,1,1.2939,0,0,0,0,0,0,0,0,0,NONE,9,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000167713,2026-01-08 15:13:00,C0043886,D0058887,B0040551,30.97,MOBILE,CRYPTO,VN,VN,1729,Mass,5.36,30.06,17,D,0.29,619,53.77,VN,0,0,3895,9.01,TH,1,0,0,0,5.12,0,0,2,47.29,15.33,0,0,0,1,0,0,1.0304,0,0,0,0,0,0,0,0,0,NONE,8,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000231326,2026-01-13 06:31:00,C0014817,D0055572,B0074478,472.44,MOBILE,GAMING,VN,VN,603,Mass,4.33,523.0,12,B,0.16,335,81.05,MY,0,0,1506,7.43,TH,1,0,0,0,8.51,1,1,4,1515.19,248.12,0,0,0,1,0,1,0.9033,1,0,0,0,0,0,0,0,0,NONE,13,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000094372,2026-01-26 23:04:00,C0006874,D0064414,B0064614,123.99,CARD,ELECTRONICS,VN,VN,770,Mass,7.24,90.83,21,C,0.22,175,40.23,TH,0,0,1813,5.93,VN,0,1,0,0,6.63,2,1,2,264.99,235.62,1,1,0,1,0,1,1.3651,0,0,0,0,0,0,0,0,0,NONE,26,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000069404,2026-01-24 03:55:00,C0000534,D0033559,B0042972,1377.34,WEB,GROCERY,VN,VN,528,Mass,18.34,182.35,6,C,0.22,463,93.84,TH,0,0,1658,10.66,PH,0,0,0,0,5.66,0,0,2,1708.92,298.57,1,0,0,0,0,1,7.5533,1,0,0,1,0,0,0,0,0,NONE,24,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000116719,2026-01-12 12:40:00,C0004602,D0052704,B0010285,41.16,WEB,UTILITIES,VN,VN,888,Mass,8.84,39.74,14,B,0.16,292,71.93,MY,0,0,4593,2.76,VN,0,0,0,0,4.36,0,0,3,73.48,60.43,0,0,1,0,0,1,1.0357,0,0,0,0,0,0,0,0,0,NONE,12,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000004040,2026-01-26 14:07:00,C0009872,D0009234,B0037466,134.01,CARD,TRAVEL,MY,MY,449,Affluent,28.64,129.69,12,F_G,0.44,417,52.31,PH,0,0,1175,28.75,MY,0,1,0,0,23.87,3,1,6,411.95,3.02,0,0,1,0,1,1,1.0333,1,0,0,1,0,0,0,0,0,NONE,26,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000041674,2026-01-21 15:35:00,C0041789,D0020787,B0038751,1135.64,MOBILE,GROCERY,PH,PH,1067,Digital_Native,17.79,98.26,16,B,0.16,533,68.1,ID,0,0,1803,18.38,VN,1,0,0,0,3.4,2,1,4,2055.83,97.22,0,0,0,0,0,1,11.5575,0,0,0,1,0,0,0,0,0,NONE,21,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000094602,2026-01-25 11:04:00,C0040437,D0051282,B0016818,248.4,MOBILE,ELECTRONICS,VN,VN,1981,Mass,15.08,283.71,11,B,0.16,527,71.86,VN,0,0,761,12.68,TH,1,0,0,0,1.94,1,1,2,1003.53,136.69,0,0,0,1,0,0,0.8756,0,0,0,0,0,0,0,0,0,NONE,25,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000144753,2026-01-05 13:28:00,C0040599,D0042299,B0023800,54.05,CARD,GAMING,VN,VN,278,Mass,39.94,12.72,13,F_G,0.44,213,47.05,VN,0,0,1910,8.61,VN,0,1,0,0,10.34,1,3,3,114.77,144.21,0,0,0,1,0,0,4.2495,0,0,0,0,0,0,0,0,0,NONE,5,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000069722,2026-01-18 14:57:00,C0028264,D0060163,B0063736,130.19,CARD,TRANSFER,VN,VN,1961,SME,13.9,85.2,12,D,0.29,570,82.25,PH,0,0,2057,13.31,VN,0,1,0,1,11.78,0,2,6,372.77,87.94,0,1,0,0,0,1,1.5281,0,0,0,0,0,0,0,0,0,NONE,18,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000134347,2026-01-11 10:22:00,C0048463,D0001547,B0016274,81.83,MOBILE,UTILITIES,VN,VN,428,Mass,22.9,132.78,13,A,0.1,532,89.12,ID,0,0,5387,20.79,VN,1,0,0,0,6.7,4,1,4,198.68,186.13,0,0,0,0,0,1,0.6163,1,0,1,0,1,0,0,0,0,NONE,11,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000113810,2026-01-14 15:47:00,C0025313,D0051304,B0059770,88.12,MOBILE,TRAVEL,SG,SG,436,Mass,15.58,77.05,13,C,0.22,208,39.65,VN,0,0,2242,12.35,VN,1,0,0,0,4.24,2,0,1,177.22,41.19,0,0,0,0,0,1,1.1437,0,1,0,0,0,0,0,0,0,NONE,14,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000102878,2026-01-27 15:13:00,C0046341,D0038788,B0089470,43.19,CARD,ELECTRONICS,VN,VN,1122,Mass,4.73,145.68,12,B,0.16,425,94.29,MY,0,0,1532,26.13,PH,0,1,0,0,0.51,0,1,11,125.03,20.5,0,1,0,1,0,1,0.2965,0,1,0,0,0,0,0,0,0,NONE,27,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000096114,2026-01-11 12:09:00,C0022588,D0040303,B0043714,349.89,CARD,ELECTRONICS,MY,MY,584,Affluent,7.2,145.67,15,C,0.22,478,90.99,VN,0,0,2418,41.44,VN,0,1,0,0,1.55,1,3,5,853.18,150.11,0,0,0,1,0,1,2.4019,0,0,0,0,0,0,0,0,0,NONE,11,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000149801,2026-01-15 16:02:00,C0037724,D0053848,B0051479,31.24,MOBILE,TRANSFER,VN,VN,1286,Mass,11.02,123.19,17,C,0.22,454,90.78,VN,0,0,2303,12.42,SG,1,0,0,1,5.61,1,1,1,49.98,103.11,0,0,0,0,0,0,0.2536,0,0,0,0,0,0,0,0,0,NONE,15,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000072101,2026-01-25 12:56:00,C0038516,D0062094,B0041859,25.02,CARD,GAMING,VN,VN,1579,Affluent,11.75,34.45,13,B,0.16,179,66.4,VN,0,0,3245,18.25,MY,0,1,0,0,2.24,0,3,4,63.52,43.19,0,0,0,1,0,0,0.7262,0,0,0,0,0,0,0,0,0,NONE,25,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000027441,2026-01-21 11:57:00,C0021767,D0055032,B0081167,87.51,WEB,TRANSFER,SG,SG,1950,Mass,14.02,44.37,7,C,0.22,223,66.41,TH,0,0,1696,26.58,VN,0,0,0,1,5.82,0,1,4,199.85,1.74,0,0,0,0,0,1,1.9722,0,0,0,0,0,0,0,0,0,NONE,21,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000128434,2026-01-07 12:16:00,C0002490,D0006657,B0033311,55.95,MOBILE,ELECTRONICS,VN,VN,1911,Mass,43.93,79.61,12,F_G,0.44,335,88.74,VN,0,0,2291,17.47,ID,1,0,0,0,12.15,1,1,5,347.34,50.85,0,0,1,1,0,1,0.7029,0,0,1,0,0,0,0,0,0,NONE,7,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000187764,2026-01-21 17:31:00,C0022547,D0058186,B0022870,74.01,MOBILE,RETAIL,ID,ID,1851,Mass,18.95,33.44,14,E,0.36,847,78.19,VN,0,0,1989,19.24,VN,1,0,0,0,6.75,1,2,3,157.09,142.88,0,0,0,0,1,1,2.2131,1,0,0,0,0,0,0,0,0,NONE,21,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000182795,2026-01-18 17:14:00,C0046175,D0054618,B0074572,45.68,CARD,GAMING,VN,VN,579,Digital_Native,9.98,95.63,8,B,0.16,332,79.71,VN,0,0,956,6.3,ID,0,1,0,0,5.79,2,0,0,107.28,79.93,0,0,0,1,0,0,0.4777,0,0,0,0,0,0,0,0,0,NONE,18,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000129002,2026-01-20 05:36:00,C0046613,D0028349,B0080832,3.0,WEB,RETAIL,SG,SG,1242,Mass,7.08,34.79,5,B,0.16,309,75.83,VN,0,0,7003,14.67,MY,0,0,0,0,3.2,0,10,12,9.97,40.86,1,0,0,0,0,1,0.0863,0,0,0,0,0,0,0,0,0,NONE,20,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000009406,2026-01-15 14:52:00,C0032077,D0028660,B0008859,82.24,WEB,UTILITIES,SG,SG,1002,Affluent,8.13,78.94,14,D,0.29,771,86.07,PH,0,0,96,17.5,VN,0,0,0,0,1.8,1,0,4,143.07,54.47,0,0,0,0,0,1,1.0418,0,0,0,0,0,0,0,0,0,NONE,15,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000078906,2026-01-13 09:53:00,C0022681,D0030411,B0053061,222.28,CARD,GAMING,VN,VN,1494,Mass,11.71,155.14,10,B,0.16,851,75.33,PH,0,0,2540,14.71,MY,0,1,0,0,2.61,2,4,7,500.58,56.24,0,0,0,1,0,1,1.4328,0,0,0,0,0,0,0,0,0,NONE,13,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
